"NGC 1, also occasionally referred to as GC 1, UGC 57, PGC 564 or Holm 2a is an intermediate spiral galaxy of the morphological type Sbc, located approximately 210 to 215 million light-years from the Solar System in the constellation Pegasus.",abstract
It was discovered on 30 September 1861 by Heinrich d'Arrest.,abstract
NGC 20 is a lenticular galaxy located in the Andromeda constellation.,abstract
It was discovered on 18 September 1857 by R. J. Mitchell.,abstract
The observation by Lewis Swift in 1885 led to the duplicate listing of the galaxy as NGC 6.,abstract
NGC 1000 is an elliptical galaxy located in the constellation of Andromeda.,abstract
"It was discovered on December 9, 1871 by Édouard Jean-Marie Stephan.",abstract
"It is the 1,000th object classified by the New General Catalogue.",abstract
NGC 2002 (also known as ESO 86-SC3) is an open cluster located in the Dorado constellation and is part of the Large Magellanic Cloud.,abstract
"It was discovered by James Dunlop on September 24, 1826.",abstract
"Its apparent magnitude is 10.1, and its size is 2.0 arc minutes.",abstract
"NGC 2002 contains five red supergiants, prominent in deep images of the cluster. ",abstract
It is the last numerical entry in the New General Catalogue.,abstract
NGC 7840 is an unbarred spiral galaxy in the constellation Pisces.,abstract
NGC 190 is a pair of interacting galaxies located in the constellation Pisces.,abstract
This galaxy is due to the collision of the two galaxies around 30 million years ago.,abstract
It was discovered in 1894.,abstract
NGC 300 is a spiral galaxy in the constellation Sculptor.,abstract
"It is one of the closest galaxies to the Local Group, and probably lies between the latter and the Sculptor Group.",abstract
It is the brightest of the five main spirals in the direction of the Sculptor Group.,abstract
NGC 1 was first observed by Heinrich d'Arrest in 1860 while testing the 11 inch refractor telescope of the Copenhagen Observatory.,observation
The discovery of the galaxy also doubles as Arrest's first deep sky discovery.,observation
"He described his discovery as ""faint, small, round, between 11th and 14th magnitude stars"" (to the north and south).",observation
"Around the year 964, the Persian astronomer Abd al-Rahman al-Sufi described the Andromeda Galaxy, in his Book of Fixed Stars as a ""nebulous smear"".",observation
"In 1887, Isaac Roberts took the first photographs of Andromeda, which was still commonly thought to be a nebula within our galaxy. ",observation
NGC 62 was discovered by Édouard Stephan from France on 8 October 1883.,observation
The galaxy was discovered by Caroline Herschel in 1783 during one of her systematic comet searches.,observation
"As one of the brightest galaxies in the sky, the Sculptor Galaxy can be seen through binoculars and is near the star Beta Ceti.",observation
It is considered one of the most easily viewed galaxies in the sky after the Andromeda Galaxy.,observation
The Sculptor Galaxy is a good target for observation with a telescope with a 300 mm diameter or larger.,observation
"In such telescopes, it appears as a galaxy with a long, oval bulge and a mottled disc.",observation
NGC 5128 was discovered on 29 April 1826 by James Dunlop during a survey at the Parramatta Observatory.,observation
"In 1847 John Herschel described the galaxy as ""two semi-ovals of elliptically formed nebula appearing to be cut asunder and separated by a broad obscure band parallel to the larger axis of the nebula, in the midst of which a faint streak of light parallel to the sides of the cut appears.",observation
"In 1949 John Gatenby Bolton, Bruce Slee and Gordon Stanley localize NGC 5128 as one of the first extragalactical radio sources.",observation
"A team at the University of California, Irvine, led by Asantha Cooray, was the first to detect and characterize HXMM01 in data from the Herschel space telescope's HerMES instrument.",observation
"Analyses of the data, published in May 2013,revealed the galaxy to be a merging pair with a mass at least ten times that of the Milky Way.",observation
"However, Lewis Swift reported the galaxy independently in on October 22, 1897, at right ascention 9 arcseconds off the location of the galaxy and was included in Index Catalogue as IC 5294",observation
"In 1779, Pierre Méchain independently rediscovered both galaxies and reported them to Charles Messier, who added them to his catalog.",observation
Lord Rosse observed M101 in his 72-inch diameter Newtonian reflector during the second half of the 19th century.,observation
NGC 7552 was originally discovered and reported in 1826 by James Dunlop and John Herschel added it in the General Catalogue of Nebulae and Clusters as number 3977.,observation
